datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2014-08-27 11:45:00","Ath Bilbao (Esp)","Napoli (Ita)",Finished,0,"Cakir C. (Tur)","Estadio San Mamés (Bilbao)",3,1,0,0,3,1,0,0,"61',69',74'",47',60,5,0,4,1,6,5,1,0,0,10,0,1,0,0,0,0,0,40,4,0,2,2,11,1,2,0,0,6,0,2,0,0,0,0,0,50,8,5,1,2,9,2,0,0,1,6,0,0,0,0,0,0,0,50,2,2,1,-1,6,1,1,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-21 09:00:00","CSKA Moscow","Manchester City",Finished,0,"Vad I. (Hun)","Arena Khimki (Khimki)",2,2,0,2,2,0,0,0,"65',86'","29',38'",42,3,0,2,1,3,2,1,0,1,3,0,0,0,0,0,0,0,58,7,3,4,0,3,2,0,0,0,3,0,0,0,0,0,0,0,49,11,4,5,2,9,0,0,0,1,5,0,0,0,0,0,0,0,51,4,1,0,3,5,2,3,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-25 11:45:00",Sporting,Maribor,Finished,0,"Thomson C. (Sco)","Estádio José Alvalade (Lisbon)",3,1,2,1,1,0,0,0,"10',35',65'",42',55,10,4,2,4,10,3,0,0,0,5,0,0,0,0,0,0,0,45,2,1,1,0,5,0,0,0,2,10,0,1,0,0,0,0,0,46,14,5,7,2,9,2,1,0,0,14,0,1,0,0,0,0,0,54,3,0,2,1,14,3,2,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-06 11:45:00","D. Zagreb (Cro)","Aalborg (Den)",Finished,0,"Aranovskiy E. (Ukr)","Stadion Maksimir (Zagreb)",0,2,0,1,0,1,0,0,,"36',85'",52,7,3,3,1,5,2,1,0,0,6,0,0,0,0,0,0,0,48,1,1,0,0,7,2,1,0,3,3,0,0,0,0,0,0,0,48,12,7,5,0,6,2,3,0,0,4,0,0,0,0,0,0,0,52,5,1,4,0,7,2,0,0,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-02 11:00:00","Lincoln Red Imps (Gib)","HB Torshavn (Fai)",Finished,0,"Boucaut A. (Bel)",,1,1,1,0,0,1,0,0,18',71',48,4,2,2,0,6,3,0,0,2,6,0,0,0,0,0,0,0,52,5,2,3,0,6,1,1,0,1,6,0,0,0,0,0,0,0,46,4,1,3,0,7,3,0,0,2,8,0,3,0,0,0,0,0,54,4,3,1,0,8,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-04 11:45:00",Arsenal,Anderlecht,Finished,0,"Turpin C. (Fra)","Emirates Stadium (London)",3,3,2,0,1,3,0,0,"25',29',58'","61',73',90'",67,9,3,3,3,4,5,0,0,1,5,0,0,0,0,0,0,0,33,6,1,1,4,5,4,0,0,1,5,0,0,0,0,0,0,0,55,9,4,3,2,9,3,0,0,1,5,0,1,0,0,0,0,0,45,5,4,1,0,4,3,0,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-21 11:45:00",BATE,"Shakhtar Donetsk",Finished,0,"Bebek I. (Cro)","Borisov Arena (Barysaw)",0,7,0,6,0,1,0,0,,"11',28',35',36',40',44',82'",41,7,2,3,2,4,5,0,0,4,6,0,1,0,0,0,0,0,59,13,10,2,1,4,3,0,0,2,4,0,0,0,0,0,0,0,46,10,3,5,2,6,2,1,0,3,5,0,1,0,0,0,0,0,54,7,4,1,2,5,3,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-11-04 11:45:00",Basel,Ludogorets,Finished,0,"Lannoy S. (Fra)","St. Jakob-Park (Basel)",4,0,2,0,2,0,0,0,"34',41',59',65'",,53,8,4,3,1,5,4,1,0,2,6,0,1,0,0,0,0,0,47,4,2,2,0,6,1,1,0,2,4,0,0,0,0,0,0,0,53,9,4,3,2,10,2,1,0,0,3,0,0,0,0,0,0,0,47,1,0,1,0,4,1,4,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-08 11:00:00","HB Torshavn (Fai)","Lincoln Red Imps (Gib)",Finished,0,"Direktorenko V. (Ltu)","Gundadalur (Torshavn)",5,2,3,0,2,2,0,0,"11',25',34',81',88'","50',77'",0,13,5,4,4,0,3,4,0,1,7,0,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,8,3,4,1,0,4,4,0,0,6,0,3,0,0,0,0,0,0,6,2,3,1,0,3,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-30 09:00:00","Dnipro (Ukr)","FC Copenhagen (Den)",Finished,0,"Marriner A. (Eng)","Dnipro-Arena (Dnipro)",0,0,0,0,0,0,0,0,,,53,7,1,5,1,13,4,0,0,0,4,0,2,0,0,0,0,0,47,1,0,0,1,4,1,2,0,1,11,0,1,0,0,0,0,0,47,5,1,3,1,9,3,2,0,1,7,0,0,0,0,0,0,0,53,3,1,1,1,9,2,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-27 11:45:00","Ludogorets (Bul)","FCSB (Rou)","After Penalties",0,"Mallenco A. (Esp)","Huvepharma Arena (Razgrad)",2,0,0,0,1,0,0,0,"90',1',3',4',5',6',7'","1',3',4',5',6'",46,5,2,2,1,8,3,0,0,1,10,0,1,0,0,0,0,0,54,6,1,3,2,10,1,3,0,2,5,0,0,0,0,0,0,0,65,11,6,3,2,15,4,0,0,0,8,0,4,0,0,0,0,0,35,3,0,3,0,8,1,0,0,5,17,0,4,0,0,0,0,0,66,4,2,2,0,9,2,0,0,0,4,1,0,0,0,0,0,0,34,3,0,2,1,5,1,0,0,2,6,0,1,0,0,0,0,0
"2014-10-01 11:45:00",Ludogorets,"Real Madrid",Finished,0,"Thomson C. (Sco)","Huvepharma Arena (Razgrad)",1,2,1,1,0,1,0,0,6',"25',77'",38,5,2,1,2,4,4,2,0,2,8,0,2,0,0,0,0,0,62,8,3,3,2,8,4,2,0,1,3,0,0,0,0,0,0,0,44,4,2,0,2,8,4,2,0,3,3,0,3,0,0,0,0,0,56,10,4,4,2,5,3,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-29 11:15:00","Slovan Bratislava (Svk)","Sheriff Tiraspol (Mda)",Finished,0,"Studer S. (Sui)","Pasienky (Bratislava)",2,1,1,0,1,1,0,0,"42',85'",74',53,8,3,2,3,5,3,0,0,2,7,0,0,0,0,0,0,0,47,7,2,5,0,8,0,0,0,2,5,0,1,0,0,0,0,0,43,4,2,2,0,4,0,0,0,3,5,1,1,0,0,0,0,0,57,8,4,4,0,3,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-19 11:45:00","Besiktas (Tur)","Arsenal (Eng)",Finished,0,"Mazic M. (Srb)","Recep Tayyip Erdoğan Stadyumu (Istanbul)",0,0,0,0,0,0,0,0,,,54,6,4,2,0,3,1,0,0,1,7,0,0,0,0,0,0,0,46,4,1,2,1,7,4,0,0,4,3,0,0,0,0,0,0,0,54,9,2,2,5,11,1,0,0,2,8,0,2,0,0,0,0,0,46,5,2,1,2,7,2,1,0,2,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 11:15:00","Zalgiris (Ltu)","D. Zagreb (Cro)",Finished,0,"Kuchin A. (Kaz)","LFF stadionas (Vilnius)",0,2,0,0,0,2,0,0,,"46',49'",49,4,1,1,2,9,5,1,0,0,7,0,1,0,0,0,0,0,51,9,0,6,3,9,2,0,0,1,8,0,1,0,0,0,0,0,45,5,1,4,0,5,2,2,0,2,4,0,1,0,0,0,0,0,55,7,4,3,0,7,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-02-18 11:45:00",Schalke,"Real Madrid",Finished,54442,"Atkinson M. (Eng)","Veltins Arena (Gelsenkirchen)",0,2,0,1,0,1,0,0,,"26',79'",39,4,1,1,2,9,1,0,0,2,8,0,2,0,0,0,0,0,61,7,3,4,0,8,1,1,0,1,8,0,1,0,0,0,0,0,39,4,2,2,0,3,1,1,0,0,7,0,1,0,0,0,0,0,61,3,1,1,1,8,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-08-26 11:45:00","FC Porto (Por)","Lille (Fra)",Finished,38051,"Moen S. (Nor)","Estádio do Dragão (Porto)",2,0,0,0,2,0,0,0,"49',69'",,60,2,0,2,0,7,3,0,0,1,5,0,0,0,0,0,0,0,40,3,1,1,1,5,1,2,0,0,4,0,0,0,0,0,0,0,56,6,5,1,0,8,1,0,0,1,11,0,0,0,0,0,0,0,44,7,1,4,2,9,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-30 11:45:00","Paris SG",Barcelona,Finished,0,"Rizzoli N. (Ita)","Parc des Princes (Paris)",3,2,2,1,1,1,0,0,"10',26',54'","12',56'",41,5,2,2,1,5,2,0,0,0,4,0,2,0,0,0,0,0,59,6,1,4,1,4,5,0,0,0,5,0,1,0,0,0,0,0,39,7,3,2,2,4,1,0,0,0,4,0,1,0,0,0,0,0,61,8,1,3,4,4,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-05-12 11:45:00","Bayern Munich",Barcelona,Finished,70000,"Clattenburg M. (Eng)","Allianz Arena (Munich)",3,2,1,2,2,0,0,0,"7',59',74'","15',29'",52,12,6,3,3,6,3,2,0,2,10,0,2,0,0,0,0,0,48,4,4,0,0,12,1,2,0,5,4,0,0,0,0,0,0,0,54,8,2,5,1,8,2,1,0,0,9,0,3,0,0,0,0,0,46,1,0,0,1,10,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-22 09:00:00","Dudelange (Lux)","Ludogorets (Bul)",Finished,0,"Welz T. (Ger)","Stade Jos Nosbaum (Dudelange)",1,1,0,0,1,1,0,0,81',51',0,6,2,3,1,0,4,2,0,1,12,0,1,0,0,0,0,0,0,4,1,1,2,0,3,0,0,2,10,0,0,0,0,0,0,0,0,16,7,7,2,0,3,0,0,2,9,0,0,0,0,0,0,0,0,5,3,1,1,0,2,0,0,6,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-01 11:45:00",Anderlecht,Dortmund,Finished,0,"Tagliavento P. (Ita)","Lotto Park (Anderlecht)",0,3,0,1,0,2,0,0,,"3',69',79'",47,2,1,0,1,4,2,3,0,2,4,0,1,0,0,0,0,0,53,8,3,4,1,7,3,2,0,1,2,0,0,0,0,0,0,0,55,6,0,4,2,3,4,2,0,5,3,0,0,0,0,0,0,0,45,10,7,3,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-17 11:45:00",Maribor,Sporting,Finished,0,"Turpin C. (Fra)","Ljudski vrt (Maribor)",1,1,0,0,1,1,0,0,,80',41,6,3,2,1,12,3,3,0,4,8,0,1,0,0,0,0,0,59,11,4,5,2,10,3,0,0,3,11,0,1,0,0,0,0,0,43,8,3,3,2,4,1,3,0,6,4,0,1,0,0,0,0,0,57,16,7,5,4,5,5,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-08 07:00:00","Urartu (Arm)","FC Santa Coloma (And)",Finished,0,"Yordanov N. (Bul)",,3,2,1,1,2,1,0,0,"29',47',56'","20',",61,4,3,1,0,9,5,0,0,4,10,0,1,0,0,0,0,0,39,6,5,1,0,11,2,2,0,2,6,0,1,0,0,0,0,0,53,5,2,3,0,9,0,0,0,2,13,1,6,0,0,0,0,0,47,6,3,3,0,13,2,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-22 11:45:00",Liverpool,"Real Madrid",Finished,0,"Rizzoli N. (Ita)","Anfield (Liverpool)",0,3,0,3,0,0,0,0,,"23',30',41'",42,7,1,2,4,5,2,3,0,1,4,0,0,0,0,0,0,0,58,5,4,1,0,8,3,2,0,1,3,0,1,0,0,0,0,0,52,6,1,2,3,3,7,4,0,3,2,0,0,0,0,0,0,0,48,8,3,3,2,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-10-22 11:45:00","Olympiacos Piraeus",Juventus,Finished,0,"Mazic M. (Srb)","Georgios Karaiskakis Stadium (Piraeus)",1,0,1,0,0,0,0,0,36',,48,7,5,2,0,8,2,0,0,0,9,0,1,0,0,0,0,0,52,3,0,2,1,9,2,3,0,4,5,0,1,0,0,0,0,0,38,2,0,2,0,10,0,1,0,6,8,0,1,0,0,0,0,0,62,14,6,5,3,9,5,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-09-30 11:45:00",APOEL,Ajax,Finished,0,"Mazic M. (Srb)","Neo GSP Stadium (Nicosia)",1,1,1,1,0,0,0,0,31',28',35,3,1,2,0,7,2,0,0,2,5,0,0,0,0,0,0,0,65,5,3,1,1,5,1,0,0,0,9,0,1,0,0,0,0,0,41,5,1,2,2,9,3,5,0,3,8,0,2,0,0,0,0,0,59,7,3,4,0,14,1,1,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
