datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2018-07-17 11:15:00","MOL Fehervar (Hun)","Dudelange (Lux)",Finished,2514,"Robertson D. (Sco)","Pancho Arena (Felcsút)",2,1,1,0,1,1,0,0,"18',58'",54',44,2,1,0,1,4,2,1,0,0,11,0,3,0,0,0,42,17,56,5,0,5,0,12,2,0,0,0,4,0,2,0,0,0,64,29,54,6,2,3,1,4,5,0,0,4,9,0,2,0,0,0,67,27,46,11,5,5,1,9,1,0,0,1,4,1,1,0,0,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-17 11:30:00","FK Crvena zvezda (Srb)","Spartaks (Lat)",Finished,23868,"Ulusoy A. (Tur)","Stadion Rajko Mitić (Belgrade)",2,0,0,0,2,0,0,0,"78',81'",,60,11,4,6,1,7,4,0,0,0,5,0,0,0,0,0,76,66,40,3,0,2,1,5,1,0,0,4,7,0,0,0,0,0,37,20,66,7,4,2,1,14,5,1,0,1,5,0,1,0,0,0,90,63,34,2,1,1,0,6,2,1,0,2,9,0,4,0,0,0,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-18 10:45:00","Rosenborg (Nor)","Valur (Ice)",Finished,10604,"Apostolov S. (Bul)","Lerkendal Stadion (Trondheim)",3,1,0,0,3,1,0,0,"55',72',",85',59,9,6,3,0,8,4,2,0,1,3,0,0,0,0,0,48,46,41,4,1,3,0,6,0,1,0,6,7,0,1,0,0,0,46,14,49,6,3,3,0,7,4,0,0,2,8,0,0,0,0,0,39,32,51,3,3,0,0,9,3,0,0,0,7,1,2,0,0,0,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-19 12:00:00","Young Boys","Manchester Utd",Finished,31120,"Aytekin D. (Ger)","Stadion Wankdorf (Bern)",0,3,0,2,0,1,0,0,,"35',44',66'",46,10,3,2,5,1,7,0,0,1,7,0,0,214,162,0,54,29,54,8,3,3,2,6,5,0,0,3,1,0,0,231,185,0,47,20,44,7,1,5,1,8,2,2,0,1,5,0,1,186,171,0,32,24,56,8,2,2,4,7,2,2,0,1,7,0,1,314,295,0,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-08 10:00:00","Salzburg (Aut)","Shkendija (Mkd)",Finished,10050,"Aghayev A. (Aze)","Red Bull Arena (Salzburg)",3,0,2,0,1,0,0,0,"16',,81'",,56,10,7,3,0,12,3,2,0,1,7,0,1,0,0,0,68,40,44,3,1,2,0,9,1,1,0,5,12,0,1,0,0,0,44,16,60,8,3,5,0,11,0,3,0,2,6,1,1,0,0,0,33,21,40,3,2,1,0,10,1,2,0,2,10,0,1,0,0,0,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-07 09:55:00","CSKA Moscow","AS Roma",Finished,64454,"Cakir C. (Tur)","Luzhniki Arena (Moscow)",1,2,0,1,1,1,0,0,50',"4',59'",53,8,3,3,2,6,2,1,0,2,8,0,1,251,173,0,59,27,47,6,3,3,0,9,3,0,0,3,6,0,0,230,154,0,56,17,55,4,3,0,1,11,2,0,0,2,6,1,1,257,188,0,49,14,45,10,3,5,2,6,0,1,0,2,10,0,0,270,196,0,63,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 10:30:00","Spartak Moscow (Rus)","PAOK (Gre)",Finished,40385,"Buquet R. (Fra)","Otkrytiye Arena (Moscow)",0,0,0,0,0,0,0,0,,,47,3,0,2,1,6,1,0,0,2,9,1,2,0,0,0,59,30,53,5,2,2,1,9,0,0,0,0,4,0,3,0,0,0,45,21,43,7,0,6,1,4,1,1,0,4,8,0,1,0,0,0,64,31,57,11,4,5,2,9,6,2,0,0,1,0,0,0,0,0,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-11 12:00:00",Monaco,Dortmund,Finished,8731,"Pawson C. (Eng)","Stade Louis II (Monaco)",0,2,0,1,0,1,0,0,,"15',88'",36,3,0,1,2,8,1,2,0,1,4,0,3,225,188,0,32,15,64,7,2,3,2,6,3,4,0,0,5,0,0,415,373,0,63,27,44,2,0,2,0,8,3,0,0,1,6,0,1,243,214,0,62,21,56,6,2,3,1,4,3,0,0,0,7,0,2,354,326,0,70,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-14 11:30:00","Ajax (Ned)","St. Liege (Bel)",Finished,51841,"Kruzliak I. (Svk)","Johan Cruijff Arena (Amsterdam)",3,0,2,0,1,0,0,0,"30',34',46'",,59,11,3,6,2,11,7,0,0,1,4,0,0,0,0,0,47,40,41,1,1,0,0,7,2,2,0,1,8,0,0,0,0,0,32,16,55,7,5,1,1,9,1,0,0,1,4,0,0,0,0,0,51,37,45,5,1,4,0,7,1,0,0,4,3,0,1,0,0,0,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-28 12:00:00","AEK Athens FC (Gre)","MOL Fehervar (Hun)",Finished,29774,"Marciniak S. (Pol)","Olympic Stadium of Athens ""Spiros Louis"" (Athens)",1,1,0,0,1,1,0,0,48',57',53,7,2,2,3,9,3,1,0,1,9,0,0,187,136,0,64,25,47,3,1,1,1,10,4,0,0,2,9,0,3,172,126,0,47,6,49,6,3,1,2,8,2,2,0,2,7,2,2,179,137,0,54,28,51,6,3,3,0,9,3,2,0,2,7,0,3,213,170,0,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-11 09:00:00","Spartaks (Lat)","FK Crvena zvezda (Srb)",Finished,2563,"Balakin M. (Ukr)","Skonto stadions (Riga)",0,0,0,0,0,0,0,0,,,35,1,0,0,1,6,0,1,0,1,8,0,1,0,0,0,42,26,65,11,1,6,4,10,2,0,0,0,6,0,0,0,0,0,80,63,33,3,1,2,0,7,0,0,0,2,14,0,1,0,0,0,41,25,67,7,2,3,2,14,5,0,0,1,7,0,2,0,0,0,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-12 12:00:00",Ajax,"Bayern Munich",Finished,52244,"Turpin C. (Fra)","Johan Cruijff Arena (Amsterdam)",3,3,0,1,3,2,0,0,"61',82',","13',87',90'",60,9,4,1,4,6,3,0,0,4,5,0,1,332,276,0,83,58,40,8,5,3,0,4,1,1,0,4,8,0,2,221,180,0,44,21,50,8,4,2,2,6,0,1,0,1,9,1,2,239,196,0,57,28,50,6,3,0,3,5,2,1,0,1,7,1,0,248,207,0,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-07 12:00:00",Juventus,"Manchester Utd",Finished,41470,"Hategan O. (Rou)","Allianz Stadium (Turin)",1,2,0,0,1,2,0,0,65',"86',90'",54,11,1,3,7,7,6,0,0,1,7,0,0,261,229,0,51,34,46,3,1,0,2,7,0,0,0,1,7,0,1,216,189,0,46,17,54,10,2,7,1,10,0,0,0,0,8,0,2,258,238,0,42,31,46,6,2,3,1,8,3,0,0,1,10,0,2,202,177,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-18 10:00:00","Qarabag (Aze)","O. Ljubljana (Slo)",Finished,21520,"Papir E. (Isr)","Tofiq Bahramov Stadium (Baku)",0,0,0,0,0,0,0,0,,,64,6,2,2,2,5,1,1,0,0,4,0,0,0,0,0,78,29,36,1,0,1,0,5,1,0,0,2,5,0,1,0,0,0,52,11,48,6,1,3,2,10,2,2,0,1,8,0,2,0,0,0,69,21,52,6,1,3,2,11,3,3,0,1,7,1,4,0,0,0,66,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-11 12:00:00",Barcelona,Tottenham,Finished,69961,"Mazic M. (Srb)","Camp Nou (Barcelona)",1,1,1,0,0,1,0,0,7',85',53,6,3,2,1,8,1,3,0,2,3,0,0,260,237,0,49,13,47,4,2,0,2,6,2,0,0,2,8,0,1,251,216,0,64,25,47,7,0,5,2,11,1,1,0,3,6,0,1,272,244,0,49,22,53,12,4,3,5,7,3,1,0,0,11,0,0,298,265,0,69,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-12 12:00:00",Benfica,"AEK Athens FC",Finished,33633,"Madden B. (Sco)","Estádio da Luz (Lisbon)",1,0,0,0,1,0,0,0,88',,60,6,1,5,0,6,8,0,0,0,3,0,1,278,239,0,61,56,40,2,0,1,1,3,3,2,0,1,6,0,0,174,135,0,32,19,54,18,8,8,2,6,5,0,0,0,6,0,0,284,247,0,60,50,46,2,0,2,0,6,3,0,0,7,8,1,3,169,140,0,52,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-11 09:55:00",Galatasaray,"FC Porto",Finished,33972,"Kulbakov A. (Blr)","Türk Telekom Stadyumu (Istanbul)",2,3,1,2,1,1,0,0,",65'","17',42',57'",58,5,2,2,1,8,2,1,0,0,11,0,0,251,191,0,53,18,42,3,2,1,0,10,2,2,0,1,7,0,0,189,135,0,51,10,64,11,3,7,1,9,5,2,0,0,3,0,1,274,217,0,65,35,36,1,1,0,0,6,2,1,0,2,9,0,1,131,86,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-09-19 12:00:00","Manchester City",Lyon,Finished,40111,"Orsato D. (Ita)","Etihad Stadium (Manchester)",1,2,0,2,1,0,0,0,67',"26',43'",61,8,3,3,2,7,3,1,0,1,8,0,0,350,306,0,58,28,39,9,3,3,3,9,1,2,0,3,5,0,0,169,136,0,50,15,65,15,5,10,0,9,4,0,0,0,6,0,1,400,358,0,39,46,35,2,0,1,1,6,0,2,0,4,7,0,2,148,103,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-08-21 12:00:00","Benfica (Por)","PAOK (Gre)",Finished,44084,"Mazic M. (Srb)","Estádio da Luz (Lisbon)",1,1,1,0,0,1,0,0,,76',62,9,4,4,1,6,1,1,0,0,3,0,0,373,312,0,64,37,38,5,0,3,2,4,1,0,0,3,7,0,0,186,132,0,43,11,58,7,5,2,0,5,3,2,0,0,10,0,2,213,171,0,60,55,42,4,1,3,0,12,0,0,0,5,5,0,3,168,119,0,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-12-11 12:00:00",Liverpool,Napoli,Finished,52015,"Skomina D. (Slo)","Anfield (Liverpool)",1,0,1,0,0,0,0,0,34',,55,7,1,2,4,6,0,1,0,1,9,0,1,287,238,0,70,34,45,3,1,2,0,10,1,2,0,0,4,0,1,255,187,0,53,15,45,16,4,11,1,4,3,4,0,2,7,0,3,245,187,0,71,36,55,5,2,3,0,11,2,2,0,4,2,0,0,322,256,0,50,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-24 11:30:00","FK Crvena zvezda (Srb)","Suduva (Ltu)",Finished,23218,"Dankert B. (Ger)","Stadion Rajko Mitić (Belgrade)",3,0,2,0,1,0,0,0,"23',35',58'",,54,9,6,2,1,4,4,1,0,0,4,0,0,0,0,0,59,29,46,2,0,1,1,7,0,1,0,4,2,0,0,0,0,0,52,14,68,7,2,1,4,11,4,0,0,0,5,0,1,0,0,0,63,41,32,1,0,1,0,5,0,0,0,1,10,0,0,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-11-28 09:55:00","Lokomotiv Moscow",Galatasaray,Finished,14037,"Lahoz A. (Esp)","RZD Arena (Moscow)",2,0,1,0,1,0,0,0,"43',54'",,47,7,1,4,2,5,2,3,0,0,6,0,0,237,183,0,61,19,53,6,0,2,4,9,3,0,0,0,7,0,1,235,183,0,67,23,39,7,2,3,2,4,5,3,0,2,12,0,2,182,127,0,46,26,61,4,2,0,2,7,3,0,0,1,5,0,0,332,262,0,78,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-10-02 12:00:00","AS Roma",Plzen,Finished,41243,"Raczkowski P. (Pol)","Stadio Olimpico (Rome)",5,0,2,0,3,0,0,0,"3',40',64',73',",,62,10,5,3,2,6,6,2,0,0,7,0,0,360,327,0,80,26,38,3,0,2,1,9,0,2,0,3,4,0,0,203,160,0,39,9,62,12,8,2,2,4,5,2,0,1,5,0,1,373,343,0,72,15,38,4,1,0,3,7,1,1,0,5,3,0,1,200,155,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018-07-24 09:00:00","CFR Cluj (Rou)","Malmo FF (Swe)",Finished,6950,"Dabanovic N. (Mne)","Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)",0,1,0,1,0,0,0,0,,45',46,2,0,2,0,3,2,2,0,2,6,0,0,0,0,0,51,31,54,5,3,2,0,8,1,1,0,0,2,0,0,0,0,0,47,21,54,4,0,3,1,5,1,0,0,1,11,0,2,0,0,0,61,37,46,1,1,0,0,11,0,0,0,0,5,0,1,0,0,0,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-02-20 12:00:00",Schalke,"Manchester City",Finished,54417,"Del Cerro C. (Esp)","Veltins Arena (Gelsenkirchen)",2,3,2,1,0,2,0,0,"38',45'","18',85',90'",37,4,2,1,1,4,2,1,0,3,8,0,1,148,113,0,38,10,63,10,4,1,5,9,5,0,0,0,6,0,2,334,295,0,71,28,43,3,0,0,3,3,0,1,0,0,3,0,2,159,137,0,43,14,57,10,2,4,4,4,4,0,0,0,3,1,2,301,272,0,77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-02-19 12:00:00",Liverpool,"Bayern Munich",Finished,52250,"Rocchi G. (Ita)","Anfield (Liverpool)",0,0,0,0,0,0,0,0,,,48,11,1,8,2,8,1,0,0,1,5,0,0,259,210,0,58,25,52,4,1,2,1,5,4,1,0,1,7,0,1,261,208,0,41,27,46,5,1,3,1,7,4,1,0,0,5,0,1,244,193,0,70,34,54,5,0,4,1,6,2,1,0,1,6,0,0,269,240,0,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
