datetime,home_team_name,away_team_name,match_status,attendance,referee,venu,ft_home_score,ft_away_score,1ht_home_score,1ht_away_score,2ht_home_score,2ht_away_score,et_home_score,et_away_score,home_goal_minutes,away_goal_minutes,1ht_home_ball_possession,1ht_home_goal_attempts,1ht_home_shots_on_goal,1ht_home_shots_off_goal,1ht_home_blocked_shots,1ht_home_free_kicks,1ht_home_corner_kicks,1ht_home_offsides,1ht_home_throw_in,1ht_home_goalkeeper_saves,1ht_home_fouls,1ht_home_red_cards,1ht_home_yellow_cards,1ht_home_total_passes,1ht_home_completed_passes,1ht_home_tackles,1ht_home_attacks,1ht_home_dangerous_attacks,1ht_away_ball_possession,1ht_away_goal_attempts,1ht_away_shots_on_goal,1ht_away_shots_off_goal,1ht_away_blocked_shots,1ht_away_free_kicks,1ht_away_corner_kicks,1ht_away_offsides,1ht_away_throw_in,1ht_away_goalkeeper_saves,1ht_away_fouls,1ht_away_red_cards,1ht_away_yellow_cards,1ht_away_total_passes,1ht_away_completed_passes,1ht_away_tackles,1ht_away_attacks,1ht_away_dangerous_attacks,2ht_home_ball_possession,2ht_home_goal_attempts,2ht_home_shots_on_goal,2ht_home_shots_off_goal,2ht_home_blocked_shots,2ht_home_free_kicks,2ht_home_corner_kicks,2ht_home_offsides,2ht_home_throw_in,2ht_home_goalkeeper_saves,2ht_home_fouls,2ht_home_red_cards,2ht_home_yellow_cards,2ht_home_total_passes,2ht_home_completed_passes,2ht_home_tackles,2ht_home_attacks,2ht_home_dangerous_attacks,2ht_away_ball_possession,2ht_away_goal_attempts,2ht_away_shots_on_goal,2ht_away_shots_off_goal,2ht_away_blocked_shots,2ht_away_free_kicks,2ht_away_corner_kicks,2ht_away_offsides,2ht_away_throw_in,2ht_away_goalkeeper_saves,2ht_away_fouls,2ht_away_red_cards,2ht_away_yellow_cards,2ht_away_total_passes,2ht_away_completed_passes,2ht_away_tackles,2ht_away_attacks,2ht_away_dangerous_attacks,et_home_ball_possession,et_home_goal_attempts,et_home_shots_on_goal,et_home_shots_off_goal,et_home_blocked_shots,et_home_free_kicks,et_home_corner_kicks,et_home_offsides,et_home_throw_in,et_home_goalkeeper_saves,et_home_fouls,et_home_red_cards,et_home_yellow_cards,et_home_total_passes,et_home_completed_passes,et_home_tackles,et_home_attacks,et_home_dangerous_attacks,et_away_ball_possession,et_away_goal_attempts,et_away_shots_on_goal,et_away_shots_off_goal,et_away_blocked_shots,et_away_free_kicks,et_away_corner_kicks,et_away_offsides,et_away_throw_in,et_away_goalkeeper_saves,et_away_fouls,et_away_red_cards,et_away_yellow_cards,et_away_total_passes,et_away_completed_passes,et_away_tackles,et_away_attacks,et_away_dangerous_attacks
"2019-07-17 11:15:00","Maribor (Slo)","Valur (Ice)",Finished,6716,"Pinheiro J. (Por)","Ljudski vrt (Maribor)",2,0,2,0,0,0,0,0,"11',32'",,57,11,3,3,5,6,4,2,0,0,3,0,0,0,0,0,77,40,43,2,0,1,1,5,3,1,0,1,4,0,1,0,0,0,45,22,51,10,3,4,3,5,2,2,0,1,3,0,1,0,0,0,67,38,49,3,1,1,1,5,1,1,0,3,4,0,1,0,0,0,55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-18 12:00:00","Atl. Madrid",Liverpool,Finished,67443,"Marciniak S. (Pol)","Wanda Metropolitano (Madrid)",1,0,1,0,0,0,0,0,4',,29,5,2,3,0,7,2,4,0,0,4,0,1,114,79,1,33,10,71,3,0,2,1,8,3,1,0,1,6,0,1,388,335,0,83,33,37,3,0,3,0,7,0,1,0,0,7,0,0,174,115,1,52,20,63,4,0,3,1,8,4,0,0,0,7,0,2,377,301,1,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-17 10:00:00","AIK (Swe)","Ararat-Armenia (Arm)",Finished,11382,"Hennessey R. (Irl)","Friends Arena (Solna)",3,1,0,0,3,1,0,0,"47',52',62'",77',62,3,1,2,0,5,6,0,0,1,2,0,0,0,0,0,64,37,38,7,1,6,0,4,0,3,0,1,2,0,0,0,0,0,49,13,56,8,4,2,2,13,2,1,0,1,7,0,1,0,0,0,52,25,44,8,2,6,0,8,1,2,0,1,10,0,0,0,0,0,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 12:00:00","FC Porto (Por)","Krasnodar (Rus)",Finished,48520,"Guida M. (Ita)","Estádio do Dragão (Porto)",2,3,0,3,2,0,0,0,"57',76'","3',13',34'",61,13,6,5,2,6,6,0,0,0,5,0,0,0,0,0,56,47,39,5,3,2,0,5,1,0,0,6,6,0,2,0,0,0,41,20,59,12,7,3,2,10,4,0,0,3,10,0,3,0,0,0,63,61,41,4,3,1,0,10,0,3,0,5,7,0,2,0,0,0,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-16 10:30:00","Saburtalo Tbilisi (Geo)","Sheriff Tiraspol (Mda)",Finished,7560,"Orel P. (Cze)","Mikheil Meskhi Stadium (Tbilisi)",1,3,0,3,1,0,0,0,59',"3',8',11'",49,3,1,2,0,13,0,0,0,1,10,0,2,0,0,0,51,29,51,9,4,3,2,10,1,2,0,1,11,0,2,0,0,0,64,37,67,6,2,3,1,16,3,2,0,2,4,0,1,0,0,0,81,42,33,4,2,2,0,8,2,1,0,1,11,1,3,0,0,0,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-26 12:00:00","Real Madrid","Paris SG",Finished,75534,"Soares Dias A. (Por)","Estadio Santiago Bernabéu (Madrid)",2,2,1,0,1,2,0,0,"17',79'","81',83'",52,16,7,5,4,4,5,0,0,2,8,0,0,384,347,1,94,49,48,7,2,2,3,8,2,0,0,6,4,0,0,317,269,0,45,19,52,12,6,5,1,6,4,0,0,0,6,0,1,339,288,0,65,45,48,6,2,2,2,6,3,2,0,5,4,0,1,319,278,2,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-06 11:00:00","D. Zagreb (Cro)","Ferencvaros (Hun)",Finished,14283,"Raczkowski P. (Pol)","Stadion Maksimir (Zagreb)",1,1,1,0,0,1,0,0,7',60',44,12,3,3,6,4,5,0,0,1,8,0,0,0,0,0,57,52,56,3,1,0,2,9,1,0,0,2,5,0,3,0,0,0,45,28,46,11,6,3,2,7,4,0,0,3,7,0,2,0,0,0,50,49,54,6,4,0,2,7,3,0,0,6,6,0,2,0,0,0,80,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-05 12:00:00",Chelsea,Ajax,Finished,39132,"Rocchi G. (Ita)","Stamford Bridge (London)",4,4,1,3,3,1,0,0,"5',63',71',74'","2',20',35',55'",46,2,2,0,0,5,0,3,0,0,7,0,2,194,135,12,61,19,54,4,1,3,0,10,2,0,0,1,6,0,2,232,172,6,61,21,58,20,8,7,5,5,3,2,0,3,3,0,0,265,224,6,48,45,42,4,4,0,0,5,4,0,0,5,6,2,3,161,101,12,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-08-13 12:00:00","RB Leipzig","Atl. Madrid",Finished,0,"Marciniak S. (Pol)","Estádio José Alvalade (Lisbon)",2,1,0,0,2,1,0,0,"51',88'",71',59,4,1,2,1,3,3,1,0,2,11,0,0,353,298,0,68,47,41,5,2,2,1,12,2,1,0,1,2,0,0,209,172,0,46,10,51,6,3,3,0,10,0,0,0,0,10,0,3,296,251,0,66,27,49,4,1,0,3,9,5,1,0,1,10,0,2,267,221,0,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-17 09:55:00",Inter,"Slavia Prague",Finished,50128,"Buquet R. (Fra)","Stadio Giuseppe Meazza (San Siro) (Milan)",1,1,0,0,1,1,0,0,,63',52,6,1,5,0,8,2,1,0,2,5,0,0,228,180,3,45,16,48,3,2,0,1,6,2,0,0,1,8,0,1,239,190,4,59,22,58,11,5,4,2,10,0,2,0,2,5,0,3,277,227,15,67,20,42,9,3,5,1,7,1,0,0,4,10,0,1,175,133,8,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-10 12:00:00",Chelsea,Lille,Finished,40016,"Sidiropoulos T. (Gre)","Stamford Bridge (London)",2,1,2,0,0,1,0,0,"19',35'",78',61,9,5,2,2,3,6,0,0,0,5,0,1,349,281,3,88,38,39,3,0,3,0,5,0,1,0,3,2,0,1,189,139,0,35,3,61,11,4,3,4,5,4,0,0,1,5,0,0,340,282,2,93,55,39,4,2,1,1,5,2,0,0,4,5,0,1,187,138,1,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-30 10:00:00","Maccabi Tel Aviv (Isr)","CFR Cluj (Rou)",Finished,11947,"Fritz M. (Ger)","Netanya Stadium (Netanya)",2,2,1,2,1,0,0,0,"15',48'","19',42'",54,5,1,2,2,4,2,2,0,2,6,0,0,0,0,0,48,32,46,4,4,0,0,7,3,1,0,0,3,0,1,0,0,0,43,25,58,8,3,3,2,7,2,3,0,0,6,0,1,0,0,0,45,31,42,1,0,1,0,9,1,1,0,2,6,0,1,0,0,0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-18 12:00:00","Bayern Munich","FK Crvena zvezda",Finished,70000,"Madden B. (Sco)","Allianz Arena (Munich)",3,0,1,0,2,0,0,0,"34',80',",,69,18,6,6,6,1,6,1,0,0,4,0,0,452,399,1,97,72,31,2,0,1,1,5,1,0,0,5,1,0,0,123,79,2,27,4,61,17,4,8,5,6,8,0,0,0,6,0,0,361,316,0,81,53,39,5,0,5,0,6,1,1,0,2,5,0,2,198,170,1,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-01 12:00:00","Manchester City","D. Zagreb",Finished,49046,"Gozubuyuk S. (Ned)","Etihad Stadium (Manchester)",2,0,0,0,2,0,0,0,"66',",,73,7,1,5,1,5,1,2,0,1,6,0,1,396,338,0,72,37,27,2,1,1,0,8,1,1,0,1,4,0,0,110,61,0,22,5,73,13,5,6,2,9,9,2,0,0,3,0,1,459,404,0,50,35,27,0,0,0,0,5,0,1,0,3,8,0,1,100,61,2,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-03-11 13:00:00","Paris SG",Dortmund,Finished,0,"Taylor A. (Eng)","Parc des Princes (Paris)",2,0,2,0,0,0,0,0,"28',",,58,6,3,2,1,8,4,1,0,2,5,0,0,357,313,0,77,10,42,4,2,2,0,6,0,0,0,1,8,0,1,262,214,0,44,18,42,3,1,1,1,9,1,1,0,0,8,0,5,162,136,0,49,11,58,8,0,5,3,9,4,0,0,1,9,1,1,350,284,0,86,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-24 10:00:00","BATE (Blr)","Rosenborg (Nor)",Finished,12696,"Scharer S. (Sui)","Borisov Arena (Barysaw)",2,1,1,1,1,0,0,0,"5',51'",25',50,4,2,1,1,5,4,1,0,2,3,0,1,0,0,0,73,46,50,6,3,2,1,4,4,0,0,1,6,0,2,0,0,0,56,33,34,2,1,1,0,4,1,0,0,3,12,0,0,0,0,0,42,15,66,11,3,5,3,12,5,1,0,0,3,0,0,0,0,0,94,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-17 11:00:00","CFR Cluj (Rou)","FC Astana (Kaz)",Finished,8092,"Harkam A. (Aut)","Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)",3,1,2,1,1,0,0,0,"10',26',73'",4',60,11,4,2,5,6,5,1,0,1,4,0,0,0,0,0,55,59,40,4,2,1,1,5,1,4,0,2,2,0,0,0,0,0,50,24,62,8,3,4,1,3,5,0,0,1,4,0,0,0,0,0,62,46,38,2,1,0,1,5,1,1,0,2,2,0,0,0,0,0,52,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-17 12:00:00",Salzburg,Genk,Finished,29520,"Zwayer F. (Ger)","Red Bull Arena (Salzburg)",6,2,5,1,1,1,0,0,"2',34',36',45',,66'","40',52'",39,11,8,1,2,2,3,0,0,0,10,0,0,174,132,1,40,18,61,4,1,3,0,10,2,1,0,3,0,0,0,285,230,2,60,18,51,17,6,7,4,5,3,0,0,2,9,0,3,237,180,16,62,32,49,6,3,1,2,8,4,0,0,5,4,0,2,202,127,15,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-11-26 12:00:00",Tottenham,"Olympiacos Piraeus",Finished,57024,"Kabakov G. (Bul)","Tottenham Hotspur Stadium (London)",4,2,1,2,3,0,0,0,",50',73',77'","6',19'",61,4,2,2,0,5,3,1,0,1,5,0,0,278,241,2,68,23,39,5,3,1,1,6,2,0,0,1,5,0,1,171,134,0,34,9,52,8,3,3,2,10,1,0,0,0,6,0,1,250,215,2,49,26,48,4,0,3,1,6,2,1,0,0,10,0,3,200,155,1,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-01 12:00:00","Lokomotiv Moscow","Atl. Madrid",Finished,27051,"Grinfeld O. (Isr)","RZD Arena (Moscow)",0,2,0,0,0,2,0,0,,"48',58'",39,4,0,4,0,9,1,0,0,3,7,0,0,164,107,2,43,7,61,8,3,4,1,7,4,4,0,0,5,0,1,285,222,1,61,24,45,7,3,3,1,9,6,0,0,3,5,0,2,208,173,2,23,19,55,11,5,5,1,5,3,0,0,3,9,0,1,318,285,2,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-01 12:00:00","FK Crvena zvezda","Olympiacos Piraeus",Finished,43291,"Bastien B. (Fra)","Stadion Rajko Mitić (Belgrade)",3,1,0,1,3,0,0,0,"62',87',90'",37',51,2,1,1,0,7,2,3,0,0,6,0,2,176,131,1,46,22,49,6,1,3,2,9,0,0,0,1,7,0,1,172,128,1,33,6,57,18,5,8,5,9,6,0,0,1,11,0,3,250,234,1,24,12,43,5,1,3,1,11,1,0,0,2,9,1,2,130,104,1,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-02 12:00:00",Liverpool,Salzburg,Finished,52243,"Ekberg A. (Swe)","Anfield (Liverpool)",4,3,3,1,1,2,0,0,"9',25',36',69'","39',56',60'",66,6,4,2,0,7,2,1,0,1,3,0,0,438,356,0,86,56,34,5,2,3,0,3,2,3,0,1,4,0,0,193,134,3,46,29,66,5,1,1,3,9,4,0,0,1,4,0,1,377,301,0,81,51,34,5,3,2,0,4,0,1,0,0,8,0,0,202,131,3,58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-13 11:00:00","Ferencvaros (Hun)","D. Zagreb (Cro)",Finished,20321,"Buquet R. (Fra)","Groupama Arena (Budapest)",0,4,0,1,0,3,0,0,,"16',47',55',79'",46,7,3,3,1,6,5,0,0,2,7,0,1,0,0,0,49,33,54,9,3,3,3,7,4,1,0,3,5,0,2,0,0,0,63,45,46,5,1,2,2,3,3,0,0,5,4,1,2,0,0,0,41,24,54,13,8,4,1,3,1,2,0,1,2,0,1,0,0,0,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-03-10 13:00:00","RB Leipzig",Tottenham,Finished,42146,"Del Cerro C. (Esp)","Red Bull Arena (Leipzig)",3,0,2,0,1,0,0,0,"10',21',87'",,55,6,3,1,2,6,4,2,0,1,11,0,0,268,199,0,50,25,45,4,1,2,1,12,2,1,0,1,6,0,2,194,139,0,67,22,49,7,2,3,2,5,2,1,0,2,10,0,2,305,255,0,57,11,51,3,2,0,1,11,1,0,0,1,6,0,2,298,248,0,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-09-18 12:00:00","Shakhtar Donetsk","Manchester City",Finished,36675,"Soares Dias A. (Por)","OSC Metalist (Kharkiv)",0,3,0,2,0,1,0,0,,"24',38',76'",47,4,1,2,1,7,0,0,0,1,5,0,0,308,258,1,34,19,53,13,3,9,1,5,1,1,0,1,6,0,1,345,298,3,66,33,53,1,0,1,0,12,0,1,0,1,2,0,0,268,227,0,44,12,47,3,2,1,0,3,4,3,0,0,10,0,0,318,280,0,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-16 11:45:00","FK Crvena zvezda (Srb)","Suduva (Ltu)",Finished,23751,"Farkas A. (Hun)","Stadion Rajko Mitić (Belgrade)",2,1,2,0,0,1,0,0,"4',29'",,59,4,3,1,0,7,0,1,0,0,8,0,0,0,0,0,95,34,41,2,0,2,0,10,0,0,0,1,5,0,1,0,0,0,60,23,49,7,3,4,0,9,4,1,0,1,7,1,3,0,0,0,72,35,51,3,2,1,0,9,0,2,0,3,6,0,1,0,0,0,76,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-02 09:55:00",Genk,Napoli,Finished,19962,"Kovacs I. (Rou)","Luminus Arena (Genk)",0,0,0,0,0,0,0,0,,,46,9,2,5,2,6,8,1,0,1,2,0,0,210,158,1,64,44,54,9,1,5,3,3,4,1,0,2,5,0,0,288,243,6,47,19,38,6,0,3,3,9,4,0,0,1,4,0,1,147,100,1,50,36,62,8,1,4,3,4,3,0,0,0,9,0,2,318,266,1,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-16 11:45:00","Feronikeli (Kos)","TNS (Wal)",Finished,7800,"Eskas E. (Nor)","Fadil Vokrri Stadium (Pristina)",0,1,0,0,0,1,0,0,,67',49,7,0,6,1,9,3,0,0,0,1,0,0,0,0,0,53,41,51,0,0,0,0,5,4,1,0,0,5,0,1,0,0,0,78,49,47,4,0,4,0,4,4,0,0,1,4,0,5,0,0,0,73,45,53,4,2,2,0,10,0,1,0,0,1,0,1,0,0,0,78,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-20 12:00:00","APOEL (Cyp)","Ajax (Ned)",Finished,14549,"Lahoz A. (Esp)","Neo GSP Stadium (Nicosia)",0,0,0,0,0,0,0,0,,,42,5,2,3,0,9,4,0,0,4,4,0,1,131,89,0,29,9,58,11,4,2,5,4,4,1,0,2,8,0,3,337,291,0,79,37,48,6,2,3,1,8,4,2,0,1,5,0,1,123,66,0,51,20,52,7,1,3,3,7,4,0,0,2,8,1,4,250,191,0,76,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-06 11:30:00","Club Brugge KV (Bel)","Dyn. Kyiv (Ukr)",Finished,27018,"Fernandez J. (Esp)","Jan Breydel Stadion (Brugge)",1,0,1,0,0,0,0,0,37',,55,8,4,2,2,9,2,0,0,1,7,0,2,0,0,0,49,38,45,3,1,2,0,9,1,1,0,3,8,0,2,0,0,0,51,21,49,4,0,2,2,11,2,1,0,0,10,0,0,0,0,0,45,37,51,8,0,4,4,12,2,1,0,0,8,0,3,0,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-10 11:00:00","Ferencvaros (Hun)","Ludogorets (Bul)",Finished,18115,"Shmuelevitz E. (Isr)","Groupama Arena (Budapest)",2,1,1,1,1,0,0,0,"6',65'",31',52,5,3,1,1,6,0,0,0,2,6,0,0,0,0,0,50,35,48,7,3,3,1,7,3,0,0,2,7,0,0,0,0,0,57,34,56,5,2,1,2,13,1,2,0,2,8,0,1,0,0,0,67,31,44,6,2,1,3,10,5,2,0,1,11,0,2,0,0,0,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-10 11:45:00","Dundalk (Irl)","Riga FC (Lat)",Finished,3100,"Kralovic P. (Svk)","Oriel Park (Dundalk)",0,0,0,0,0,0,0,0,,,44,4,0,4,0,9,2,1,0,1,6,0,0,0,0,0,55,38,56,2,1,1,0,7,1,0,0,0,9,0,1,0,0,0,50,16,72,4,1,2,1,8,2,1,0,0,6,0,1,0,0,0,59,38,28,5,0,5,0,6,2,2,0,1,6,0,2,0,0,0,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-10-01 12:00:00",Tottenham,"Bayern Munich",Finished,60127,"Turpin C. (Fra)","Tottenham Hotspur Stadium (London)",2,7,1,2,1,5,0,0,"12',61'","15',45',53',55',83',87',88'",43,8,5,2,1,3,5,0,0,4,7,0,1,211,167,2,41,19,57,10,6,2,2,7,4,0,0,4,3,0,1,291,244,1,32,28,45,7,3,3,1,4,1,0,0,0,8,0,1,222,188,3,26,10,55,11,5,4,2,8,0,0,0,2,5,0,0,319,286,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-12-10 12:00:00",Dortmund,"Slavia Prague",Finished,65079,"Karasev S. (Rus)","Signal Iduna Park (Dortmund)",2,1,1,1,1,0,0,0,"10',61'",43',55,8,4,2,2,8,2,2,0,4,2,0,1,276,218,1,55,18,45,9,5,2,2,3,5,0,0,3,8,0,1,266,198,1,60,29,45,7,4,2,1,8,0,0,0,2,8,1,3,256,197,1,47,28,55,9,2,5,2,9,2,1,0,3,6,0,1,310,248,1,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-06 11:45:00","FK Crvena zvezda (Srb)","FC Copenhagen (Den)",Finished,40812,"Martins T. (Por)","Stadion Rajko Mitić (Belgrade)",1,1,1,0,0,1,0,0,44',84',44,10,6,1,3,11,4,2,0,0,9,0,0,0,0,0,45,40,56,1,0,0,1,10,2,0,0,5,8,0,1,0,0,0,49,26,38,9,2,6,1,9,1,1,0,0,5,0,5,0,0,0,42,28,62,3,1,2,0,5,2,1,0,2,7,0,1,0,0,0,80,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-30 10:00:00","Kalju (Est)","Celtic (Sco)",Finished,4014,"Millot B. (Fra)","A. Le Coq Arena (Tallinn)",0,2,0,1,0,1,0,0,,"10',",39,1,0,0,1,4,2,1,0,1,9,0,1,0,0,0,48,20,61,7,2,5,0,10,2,0,0,0,4,0,0,0,0,0,75,38,45,7,3,3,1,10,6,2,0,4,4,0,0,0,0,0,50,36,55,10,5,4,1,6,4,0,0,3,9,0,1,0,0,0,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-20 12:00:00","CFR Cluj (Rou)","Slavia Prague (Cze)",Finished,15196,"Cakir C. (Tur)","Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)",0,1,0,1,0,0,0,0,,28',37,4,1,2,1,7,2,2,0,1,6,0,2,117,56,0,54,13,63,10,2,5,3,8,4,0,0,1,9,0,1,253,189,0,56,44,59,6,1,3,2,20,5,0,0,0,11,0,1,128,66,0,52,30,41,3,0,3,0,11,1,1,0,1,20,0,2,167,113,0,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-09 11:00:00","Suduva (Ltu)","FK Crvena zvezda (Srb)",Finished,3200,"Daugbjerg Burchardt J. (Den)","ARVI futbolo arena (Marijampole)",0,0,0,0,0,0,0,0,,,47,5,1,1,3,8,2,0,0,3,7,0,1,0,0,0,55,32,53,9,3,5,1,10,3,1,0,1,8,0,2,0,0,0,84,48,41,4,2,2,0,9,3,1,0,2,3,0,1,0,0,0,68,43,59,8,2,4,2,5,8,1,0,2,8,0,1,0,0,0,78,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-08-21 12:00:00","D. Zagreb (Cro)","Rosenborg (Nor)",Finished,23859,"Orsato D. (Ita)","Stadion Maksimir (Zagreb)",2,0,2,0,0,0,0,0,"8',28'",,50,7,3,2,2,8,2,2,0,3,7,0,1,0,0,0,42,25,50,8,3,3,2,9,6,1,0,1,8,0,1,0,0,0,39,33,48,8,2,4,2,5,3,0,0,1,3,0,1,320,224,0,45,30,52,8,1,6,1,3,2,0,0,2,5,0,1,348,247,0,63,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019-07-10 13:00:00","Valur (Ice)","Maribor (Slo)",Finished,1201,"Jakubik K. (Pol)","Hlídarendi (Reykjavík)",0,3,0,1,0,2,0,0,,"43',60',86'",43,2,1,0,1,9,2,2,0,0,7,0,0,0,0,0,62,29,57,6,1,2,3,9,1,0,0,1,9,0,2,0,0,0,83,50,41,2,0,2,0,6,2,3,0,4,9,0,1,0,0,0,66,27,59,8,6,1,1,12,4,3,0,0,1,0,1,0,0,0,83,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
